song_key,song_title,n_plays,mean_position,shrunk_position,eligible,density
Steal Smoked Fish,Steal Smoked Fish,86,0.42864102737658055,0.43471413142963755,True,1.015|1.018|1.026|1.040|1.058|1.081|1.106|1.134|1.163|1.192|1.220|1.246|1.269|1.287|1.300|1.308|1.309|1.303|1.291|1.272|1.246|1.215|1.177|1.135|1.089|1.039|0.988|0.935|0.881|0.829|0.778|0.729|0.684|0.642|0.605|0.572|0.545|0.524|0.508|0.499|0.496
The Slow Parts on Death Metal Albums,The Slow Parts on Death Metal Albums,85,0.7406250057804775,0.7199260805520493,True,0.315|0.316|0.318|0.321|0.326|0.332|0.340|0.351|0.364|0.381|0.400|0.424|0.451|0.483|0.519|0.561|0.607|0.658|0.715|0.775|0.841|0.910|0.983|1.058|1.136|1.215|1.295|1.374|1.453|1.529|1.602|1.671|1.735|1.794|1.846|1.892|1.930|1.960|1.982|1.995|1.999
The Recognition Scene,The Recognition Scene,83,0.41669224888574896,0.42401600722546334,True,1.264|1.264|1.264|1.263|1.261|1.259|1.256|1.252|1.247|1.240|1.231|1.220|1.207|1.192|1.175|1.156|1.135|1.111|1.086|1.060|1.032|1.004|0.975|0.946|0.918|0.890|0.863|0.837|0.813|0.790|0.769|0.750|0.733|0.719|0.706|0.695|0.686|0.680|0.675|0.672|0.671
New Zion,New Zion,83,0.39105913238614454,0.4006363515170329,True,1.366|1.365|1.363|1.358|1.352|1.344|1.335|1.323|1.310|1.295|1.277|1.259|1.238|1.215|1.191|1.166|1.139|1.111|1.082|1.053|1.022|0.991|0.960|0.929|0.898|0.868|0.837|0.808|0.779|0.752|0.725|0.701|0.678|0.657|0.638|0.622|0.609|0.598|0.590|0.585|0.584
It Froze Me,It Froze Me,83,0.42059382301981474,0.42757458583125957,True,1.143|1.144|1.147|1.150|1.155|1.161|1.168|1.175|1.181|1.187|1.193|1.196|1.198|1.198|1.195|1.189|1.180|1.168|1.153|1.135|1.114|1.090|1.063|1.035|1.004|0.972|0.939|0.905|0.872|0.839|0.807|0.777|0.748|0.722|0.698|0.678|0.661|0.647|0.637|0.631|0.629
Incandescent Ruins,Incandescent Ruins,80,0.5150867530008354,0.5137152300007594,True,0.991|0.990|0.988|0.984|0.979|0.972|0.965|0.958|0.950|0.942|0.935|0.929|0.923|0.919|0.917|0.916|0.917|0.920|0.925|0.932|0.940|0.950|0.962|0.974|0.987|1.000|1.014|1.028|1.041|1.054|1.066|1.077|1.087|1.097|1.104|1.111|1.117|1.121|1.124|1.126|1.126
First Blood,First Blood,80,0.5020006263871185,0.5018187512610168,True,0.967|0.967|0.966|0.963|0.961|0.957|0.953|0.950|0.946|0.944|0.942|0.941|0.941|0.943|0.946|0.950|0.956|0.963|0.971|0.980|0.989|0.999|1.008|1.018|1.026|1.034|1.041|1.047|1.052|1.056|1.058|1.060|1.060|1.060|1.059|1.058|1.057|1.056|1.055|1.054|1.054
Baboon,Baboon,79,0.4936997858962202,0.4942791159287517,True,0.921|0.922|0.925|0.931|0.939|0.948|0.959|0.972|0.985|0.999|1.014|1.028|1.042|1.055|1.067|1.077|1.086|1.093|1.098|1.100|1.100|1.097|1.092|1.085|1.075|1.064|1.050|1.036|1.020|1.003|0.987|0.970|0.953|0.938|0.924|0.911|0.900|0.891|0.885|0.881|0.879
Tidal Wave,Tidal Wave,78,0.283256505634841,0.30341869115718134,True,1.788|1.786|1.782|1.774|1.763|1.748|1.729|1.706|1.678|1.645|1.607|1.564|1.516|1.463|1.405|1.343|1.278|1.209|1.139|1.067|0.995|0.923|0.852|0.783|0.716|0.653|0.593|0.538|0.487|0.440|0.398|0.361|0.328|0.300|0.276|0.256|0.240|0.228|0.219|0.214|0.213
Sicilian Crest,Sicilian Crest,77,0.6010677949920616,0.5915555319339852,True,0.636|0.636|0.636|0.637|0.638|0.640|0.643|0.648|0.654|0.663|0.675|0.690|0.708|0.729|0.753|0.781|0.813|0.847|0.884|0.922|0.963|1.004|1.046|1.087|1.128|1.167|1.204|1.239|1.271|1.300|1.326|1.349|1.369|1.386|1.400|1.412|1.421|1.427|1.432|1.434|1.435
First Few Desperate Hours,First Few Desperate Hours,77,0.3634813428140867,0.376330157608055,True,1.483|1.481|1.474|1.463|1.447|1.427|1.403|1.377|1.347|1.315|1.281|1.245|1.209|1.172|1.136|1.099|1.063|1.029|0.995|0.964|0.933|0.904|0.878|0.852|0.829|0.807|0.787|0.768|0.750|0.735|0.720|0.707|0.695|0.684|0.675|0.667|0.661|0.655|0.652|0.649|0.648
Shelved,Shelved,76,0.5310228802444497,0.5280683202211688,True,0.608|0.611|0.620|0.635|0.656|0.682|0.713|0.748|0.787|0.830|0.875|0.922|0.970|1.018|1.065|1.109|1.151|1.188|1.221|1.248|1.269|1.283|1.290|1.289|1.282|1.268|1.248|1.222|1.192|1.158|1.121|1.083|1.045|1.008|0.973|0.941|0.913|0.891|0.875|0.865|0.861
Before I Got There,Before I Got There,76,0.4922581434546369,0.49299546312562387,True,0.656|0.660|0.673|0.694|0.723|0.759|0.801|0.849|0.901|0.956|1.012|1.069|1.124|1.177|1.226|1.270|1.307|1.336|1.358|1.370|1.373|1.367|1.352|1.327|1.295|1.254|1.208|1.156|1.100|1.042|0.982|0.923|0.865|0.811|0.761|0.717|0.679|0.649|0.627|0.613|0.609
Jeff Davis County Blues,Jeff Davis County Blues,76,0.2804749941301489,0.30138213754632526,True,1.726|1.723|1.713|1.697|1.675|1.647|1.614|1.577|1.535|1.489|1.441|1.390|1.338|1.285|1.231|1.177|1.123|1.071|1.019|0.969|0.921|0.875|0.831|0.789|0.749|0.711|0.676|0.643|0.613|0.584|0.558|0.535|0.514|0.495|0.479|0.465|0.453|0.444|0.438|0.434|0.432
Oceanographer's Choice,Oceanographer's Choice,74,0.49654438799764555,0.496881520875924,True,0.971|0.971|0.970|0.970|0.969|0.968|0.967|0.966|0.965|0.965|0.966|0.967|0.969|0.972|0.975|0.980|0.985|0.990|0.996|1.002|1.008|1.014|1.020|1.025|1.029|1.032|1.035|1.036|1.036|1.036|1.035|1.033|1.030|1.027|1.024|1.020|1.018|1.015|1.013|1.012|1.011
Clemency for the Wizard King,Clemency for the Wizard King,73,0.30742719564180077,0.3264467318747093,True,1.565|1.564|1.559|1.551|1.540|1.526|1.509|1.489|1.467|1.442|1.415|1.386|1.354|1.321|1.285|1.248|1.210|1.169|1.127|1.084|1.040|0.995|0.948|0.902|0.854|0.807|0.760|0.714|0.669|0.625|0.584|0.544|0.508|0.474|0.445|0.419|0.397|0.380|0.367|0.360|0.357
There Will Be No Divorce,There Will Be No Divorce,72,0.3693286964309823,0.3823958267878841,True,1.339|1.339|1.340|1.340|1.340|1.339|1.338|1.336|1.333|1.328|1.321|1.312|1.300|1.286|1.268|1.247|1.223|1.196|1.165|1.132|1.096|1.057|1.017|0.975|0.932|0.888|0.844|0.801|0.758|0.717|0.678|0.641|0.607|0.577|0.549|0.526|0.506|0.490|0.479|0.472|0.470
Deuteronomy 2:10,Deuteronomy 2:10,72,0.4676226803031667,0.47086041227285,True,1.008|1.009|1.012|1.018|1.025|1.034|1.045|1.056|1.068|1.080|1.092|1.103|1.112|1.120|1.126|1.130|1.130|1.129|1.124|1.117|1.106|1.094|1.078|1.061|1.041|1.020|0.998|0.976|0.953|0.930|0.907|0.886|0.866|0.847|0.830|0.816|0.804|0.794|0.787|0.783|0.781
The Mess Inside,The Mess Inside,72,0.6225304232947422,0.610277380965268,True,0.662|0.663|0.665|0.668|0.673|0.679|0.686|0.695|0.705|0.716|0.729|0.744|0.760|0.778|0.797|0.818|0.841|0.865|0.891|0.918|0.947|0.977|1.009|1.041|1.074|1.108|1.142|1.175|1.208|1.241|1.272|1.301|1.328|1.353|1.376|1.395|1.412|1.425|1.434|1.440|1.442
Lovecraft in Brooklyn,Lovecraft in Brooklyn,71,0.4980512642907256,0.4982486046157154,True,1.045|1.044|1.041|1.036|1.029|1.020|1.011|1.000|0.988|0.977|0.965|0.955|0.945|0.936|0.929|0.923|0.920|0.918|0.919|0.922|0.926|0.933|0.941|0.950|0.961|0.972|0.985|0.997|1.010|1.023|1.035|1.047|1.058|1.068|1.076|1.084|1.090|1.095|1.099|1.101|1.101
Nine Black Poppies (Song),Nine Black Poppies (Song),70,0.5551144638323984,0.5494616983111268,True,0.874|0.874|0.875|0.877|0.879|0.881|0.884|0.887|0.891|0.895|0.900|0.905|0.910|0.916|0.922|0.929|0.937|0.945|0.954|0.963|0.973|0.984|0.995|1.007|1.020|1.033|1.046|1.060|1.074|1.087|1.101|1.114|1.126|1.138|1.148|1.157|1.165|1.171|1.176|1.178|1.179
Elijah,Elijah,70,0.2641200662083015,0.28831287993052696,True,1.691|1.688|1.679|1.664|1.643|1.617|1.586|1.550|1.511|1.468|1.423|1.375|1.326|1.276|1.226|1.175|1.125|1.075|1.027|0.980|0.934|0.889|0.847|0.806|0.767|0.731|0.696|0.663|0.632|0.603|0.576|0.552|0.530|0.510|0.493|0.478|0.465|0.456|0.448|0.444|0.442
White Cedar,White Cedar,69,0.423423561711543,0.43137955529995414,True,1.067|1.067|1.069|1.071|1.075|1.079|1.084|1.090|1.096|1.102|1.109|1.115|1.121|1.126|1.130|1.133|1.134|1.133|1.129|1.123|1.114|1.102|1.088|1.070|1.050|1.028|1.003|0.976|0.948|0.919|0.890|0.861|0.833|0.807|0.782|0.761|0.742|0.728|0.717|0.710|0.707
Fresh Tattoo,Fresh Tattoo,68,0.3943730617393449,0.40549168681941383,True,1.466|1.465|1.461|1.453|1.443|1.430|1.413|1.394|1.371|1.346|1.317|1.286|1.252|1.216|1.178|1.139|1.099|1.058|1.017|0.977|0.938|0.900|0.865|0.832|0.801|0.774|0.750|0.729|0.711|0.696|0.685|0.675|0.668|0.663|0.660|0.657|0.656|0.655|0.655|0.655|0.655
Slow West Vultures,Slow West Vultures,68,0.2678516472505945,0.29228831596105825,True,1.772|1.769|1.759|1.742|1.720|1.691|1.657|1.618|1.575|1.528|1.478|1.425|1.370|1.314|1.257|1.199|1.142|1.086|1.030|0.976|0.924|0.873|0.825|0.779|0.735|0.693|0.654|0.617|0.583|0.551|0.522|0.496|0.472|0.451|0.432|0.417|0.403|0.393|0.386|0.381|0.379
Dinu Lipatti's Bones,Dinu Lipatti's Bones,67,0.31609807588147315,0.33571428112078266,True,1.558|1.557|1.552|1.544|1.533|1.519|1.502|1.482|1.459|1.434|1.406|1.375|1.343|1.308|1.271|1.233|1.193|1.151|1.109|1.065|1.020|0.975|0.930|0.885|0.840|0.796|0.752|0.710|0.669|0.630|0.594|0.560|0.528|0.500|0.474|0.453|0.435|0.420|0.410|0.404|0.402
Dark in Here (song),Dark in Here (song),67,0.28268967643530424,0.3058694442822051,True,1.758|1.754|1.744|1.727|1.704|1.674|1.639|1.599|1.555|1.507|1.455|1.402|1.346|1.289|1.232|1.175|1.118|1.063|1.009|0.957|0.907|0.859|0.814|0.771|0.731|0.694|0.659|0.627|0.597|0.570|0.545|0.523|0.503|0.485|0.470|0.457|0.446|0.438|0.432|0.428|0.427
Water Tower,Water Tower,66,0.19392230361657606,0.22701178430667596,True,2.116|2.112|2.097|2.073|2.041|1.999|1.950|1.893|1.829|1.759|1.685|1.606|1.524|1.439|1.354|1.267|1.181|1.097|1.014|0.934|0.856|0.783|0.713|0.647|0.586|0.530|0.478|0.431|0.388|0.350|0.316|0.286|0.260|0.238|0.219|0.204|0.191|0.181|0.174|0.170|0.169
Birth of Serpents,Birth of Serpents,65,0.3191705105315385,0.3389874408842466,True,1.635|1.633|1.625|1.612|1.595|1.572|1.546|1.515|1.481|1.443|1.402|1.359|1.315|1.268|1.221|1.173|1.125|1.077|1.030|0.984|0.939|0.896|0.854|0.815|0.777|0.741|0.708|0.677|0.649|0.622|0.598|0.577|0.557|0.541|0.526|0.513|0.503|0.495|0.490|0.486|0.485
California Song,California Song,64,0.8624669109710575,0.8221928097520511,True,0.274|0.276|0.280|0.285|0.291|0.300|0.310|0.323|0.338|0.356|0.377|0.401|0.429|0.461|0.498|0.539|0.584|0.635|0.690|0.750|0.815|0.885|0.958|1.036|1.116|1.200|1.285|1.371|1.456|1.541|1.623|1.702|1.777|1.846|1.908|1.963|2.008|2.045|2.072|2.088|2.093
Black Pear Tree,Black Pear Tree,64,0.44778511145696015,0.45358676573952017,True,0.957|0.960|0.968|0.981|0.999|1.021|1.047|1.075|1.105|1.135|1.164|1.192|1.218|1.240|1.257|1.270|1.277|1.278|1.272|1.260|1.242|1.218|1.188|1.153|1.114|1.071|1.025|0.978|0.930|0.881|0.834|0.788|0.745|0.705|0.669|0.638|0.612|0.591|0.575|0.566|0.563
Alpha Rats Nest,Alpha Rats Nest,63,0.5371195942634129,0.5329371047689438,True,0.750|0.752|0.756|0.764|0.774|0.787|0.803|0.821|0.840|0.862|0.885|0.909|0.934|0.959|0.983|1.008|1.031|1.053|1.073|1.091|1.106|1.119|1.129|1.137|1.141|1.143|1.142|1.138|1.132|1.124|1.115|1.105|1.094|1.083|1.072|1.063|1.054|1.047|1.041|1.038|1.037
Prowl Great Cain,Prowl Great Cain,63,0.4808365766453601,0.48299583561489706,True,0.968|0.968|0.969|0.971|0.974|0.977|0.981|0.985|0.991|0.997|1.003|1.010|1.018|1.026|1.033|1.041|1.048|1.055|1.060|1.065|1.068|1.069|1.068|1.066|1.062|1.055|1.047|1.036|1.025|1.012|0.997|0.983|0.968|0.953|0.940|0.927|0.916|0.907|0.901|0.897|0.895
Isaiah 45:23,Isaiah 45:23,63,0.3363134935688442,0.35475704358925614,True,1.502|1.501|1.498|1.493|1.486|1.476|1.464|1.450|1.433|1.414|1.392|1.367|1.340|1.310|1.278|1.243|1.206|1.167|1.126|1.083|1.039|0.995|0.949|0.904|0.858|0.813|0.769|0.726|0.685|0.646|0.609|0.574|0.543|0.514|0.489|0.468|0.450|0.436|0.426|0.419|0.417
Abandoned Flesh,Abandoned Flesh,62,0.5621696732833288,0.555064567765234,True,0.542|0.545|0.556|0.573|0.596|0.626|0.661|0.701|0.744|0.791|0.840|0.891|0.941|0.992|1.040|1.086|1.128|1.166|1.199|1.227|1.248|1.263|1.273|1.275|1.272|1.263|1.249|1.231|1.209|1.184|1.157|1.129|1.101|1.074|1.048|1.025|1.005|0.989|0.977|0.970|0.967
Getting Into Knives (song),Getting Into Knives (song),62,0.7291069002463809,0.7029232545039373,True,0.286|0.288|0.294|0.304|0.318|0.336|0.358|0.383|0.413|0.446|0.482|0.522|0.566|0.613|0.662|0.714|0.768|0.824|0.881|0.940|0.998|1.057|1.116|1.173|1.230|1.284|1.336|1.386|1.433|1.477|1.518|1.555|1.589|1.618|1.644|1.666|1.684|1.698|1.708|1.714|1.716
In League with Dragons (song),In League with Dragons (song),61,0.243157983519736,0.2729367680391869,True,1.934|1.931|1.920|1.902|1.877|1.846|1.808|1.764|1.715|1.661|1.602|1.539|1.474|1.405|1.335|1.264|1.192|1.120|1.049|0.979|0.911|0.845|0.782|0.722|0.665|0.611|0.561|0.515|0.473|0.434|0.400|0.368|0.341|0.317|0.296|0.279|0.265|0.254|0.247|0.242|0.240
Possum By Night,Possum By Night,61,0.6538636656923764,0.6360244001048545,True,0.517|0.519|0.523|0.531|0.542|0.555|0.571|0.590|0.611|0.634|0.660|0.687|0.717|0.748|0.780|0.813|0.848|0.883|0.920|0.956|0.994|1.031|1.068|1.105|1.142|1.178|1.214|1.248|1.280|1.312|1.341|1.368|1.393|1.416|1.436|1.453|1.468|1.479|1.487|1.492|1.494
Quito,Quito,61,0.5203843040835697,0.5180209065086631,True,0.940|0.940|0.940|0.940|0.940|0.940|0.940|0.941|0.941|0.942|0.943|0.945|0.947|0.949|0.953|0.956|0.961|0.966|0.971|0.978|0.984|0.991|0.999|1.006|1.014|1.022|1.030|1.037|1.044|1.051|1.058|1.064|1.069|1.074|1.078|1.081|1.084|1.087|1.088|1.089|1.089
Night Light,Night Light,60,0.328039050101895,0.34826975008990735,True,1.518|1.517|1.514|1.510|1.503|1.495|1.485|1.472|1.456|1.438|1.417|1.393|1.366|1.336|1.303|1.267|1.229|1.187|1.144|1.099|1.052|1.004|0.955|0.905|0.856|0.807|0.759|0.712|0.667|0.625|0.584|0.547|0.513|0.482|0.454|0.431|0.412|0.396|0.385|0.379|0.376
Cheshire County,Cheshire County,60,0.399738795663264,0.41153423146758583,True,1.260|1.260|1.260|1.258|1.257|1.254|1.251|1.247|1.242|1.236|1.228|1.219|1.208|1.196|1.181|1.165|1.147|1.127|1.106|1.082|1.057|1.031|1.003|0.975|0.945|0.916|0.886|0.856|0.827|0.799|0.772|0.746|0.723|0.701|0.682|0.665|0.651|0.640|0.632|0.627|0.625
Source Decay,Source Decay,59,0.31451057648156083,0.33665856734943417,True,1.544|1.543|1.539|1.534|1.526|1.516|1.504|1.489|1.471|1.451|1.428|1.402|1.373|1.342|1.307|1.270|1.230|1.188|1.143|1.097|1.049|1.000|0.950|0.900|0.850|0.800|0.751|0.703|0.657|0.613|0.572|0.533|0.498|0.466|0.438|0.414|0.394|0.378|0.367|0.360|0.357
Genesis 30:3,Genesis 30:3,59,0.4560509649121959,0.4612986108928292,True,1.014|1.015|1.019|1.026|1.035|1.046|1.058|1.072|1.087|1.101|1.116|1.129|1.141|1.151|1.158|1.163|1.165|1.163|1.158|1.149|1.137|1.121|1.102|1.080|1.056|1.030|1.002|0.973|0.943|0.913|0.884|0.855|0.828|0.804|0.781|0.761|0.745|0.732|0.722|0.716|0.714
Hebrews 11:40,Hebrews 11:40,59,0.3631921986482618,0.37952745851115594,True,1.383|1.381|1.378|1.372|1.364|1.354|1.342|1.328|1.312|1.294|1.276|1.255|1.234|1.212|1.188|1.164|1.139|1.112|1.085|1.058|1.029|1.000|0.970|0.940|0.909|0.877|0.846|0.815|0.784|0.754|0.724|0.696|0.670|0.646|0.624|0.605|0.589|0.576|0.567|0.561|0.559
Thank You Mario But Our Princess Is in Another Castle,Thank You Mario But Our Princess Is in Another Castle,59,0.46690722869052864,0.4708586043692715,True,0.967|0.969|0.974|0.983|0.994|1.008|1.024|1.042|1.061|1.081|1.100|1.118|1.135|1.149|1.161|1.170|1.176|1.177|1.175|1.168|1.158|1.144|1.125|1.104|1.080|1.053|1.024|0.993|0.962|0.931|0.900|0.869|0.841|0.814|0.790|0.769|0.751|0.737|0.727|0.721|0.718
Romans 10:9,Romans 10:9,59,0.3123416456360987,0.33474861332134065,True,1.639|1.637|1.630|1.618|1.601|1.581|1.556|1.527|1.495|1.459|1.420|1.379|1.335|1.290|1.243|1.195|1.147|1.098|1.049|1.001|0.954|0.908|0.863|0.820|0.779|0.740|0.703|0.668|0.636|0.607|0.580|0.556|0.534|0.515|0.498|0.484|0.473|0.464|0.458|0.454|0.452
From TG&Y,From TG&Y,59,0.40312734109301973,0.4146942257386293,True,1.174|1.176|1.180|1.186|1.194|1.205|1.216|1.228|1.239|1.250|1.260|1.267|1.272|1.274|1.271|1.265|1.254|1.239|1.219|1.194|1.165|1.132|1.096|1.056|1.013|0.969|0.923|0.877|0.830|0.785|0.740|0.698|0.659|0.623|0.590|0.562|0.538|0.519|0.506|0.497|0.495
Against Pollution,Against Pollution,58,0.6941848651116749,0.6706473057041991,True,0.402|0.404|0.409|0.416|0.427|0.440|0.457|0.476|0.499|0.524|0.553|0.584|0.619|0.656|0.695|0.737|0.781|0.828|0.875|0.925|0.975|1.026|1.077|1.128|1.178|1.228|1.276|1.322|1.367|1.409|1.448|1.484|1.517|1.547|1.573|1.595|1.613|1.628|1.638|1.644|1.646
Michael Myers Resplendent,Michael Myers Resplendent,58,0.22337615543948716,0.256906318416519,True,1.853|1.849|1.837|1.817|1.789|1.753|1.712|1.664|1.610|1.553|1.491|1.427|1.361|1.294|1.227|1.160|1.094|1.030|0.969|0.910|0.855|0.803|0.755|0.711|0.671|0.635|0.603|0.574|0.549|0.528|0.509|0.493|0.480|0.469|0.459|0.452|0.446|0.441|0.438|0.435|0.433
"Pigs That Ran Straightaway into the Water, Triumph Of","Pigs That Ran Straightaway into the Water, Triumph Of",57,0.4349083409865657,0.4429196220959115,True,1.265|1.263|1.258|1.250|1.239|1.225|1.209|1.190|1.169|1.147|1.123|1.099|1.075|1.051|1.027|1.004|0.983|0.963|0.944|0.928|0.913|0.901|0.891|0.883|0.877|0.873|0.871|0.871|0.872|0.874|0.877|0.881|0.885|0.889|0.893|0.897|0.901|0.904|0.906|0.907|0.907
Cobscook Bay,Cobscook Bay,56,0.3751100917955955,0.3907213303211461,True,1.344|1.344|1.343|1.342|1.340|1.337|1.333|1.328|1.322|1.314|1.304|1.291|1.277|1.260|1.241|1.219|1.194|1.167|1.138|1.106|1.072|1.037|1.000|0.962|0.923|0.884|0.845|0.806|0.768|0.732|0.697|0.664|0.634|0.606|0.581|0.560|0.542|0.528|0.518|0.512|0.510
Alpha Omega,Alpha Omega,55,0.4772614583429816,0.4801488922041903,True,1.054|1.054|1.056|1.058|1.061|1.064|1.068|1.072|1.076|1.079|1.082|1.084|1.085|1.085|1.084|1.081|1.077|1.071|1.064|1.055|1.045|1.034|1.023|1.010|0.997|0.983|0.970|0.956|0.943|0.930|0.918|0.907|0.896|0.887|0.879|0.872|0.866|0.861|0.858|0.856|0.855
Twin Human Highway Flares,Twin Human Highway Flares,55,0.4492640680676049,0.4557067260907662,True,1.087|1.087|1.088|1.090|1.092|1.095|1.098|1.101|1.104|1.107|1.109|1.110|1.111|1.110|1.108|1.104|1.099|1.093|1.085|1.075|1.063|1.050|1.035|1.020|1.003|0.985|0.966|0.948|0.929|0.910|0.891|0.874|0.857|0.842|0.828|0.816|0.806|0.798|0.792|0.788|0.787
Tollund Man,Tollund Man,54,0.5330635886540861,0.528797319150333,True,0.828|0.830|0.833|0.837|0.844|0.853|0.862|0.874|0.886|0.900|0.914|0.929|0.945|0.960|0.975|0.990|1.005|1.019|1.031|1.043|1.054|1.063|1.071|1.077|1.082|1.086|1.088|1.089|1.089|1.088|1.086|1.084|1.081|1.078|1.075|1.072|1.069|1.067|1.065|1.064|1.063
Cadaver Sniffing Dog,Cadaver Sniffing Dog,54,0.5417779207147075,0.5363872212676485,True,0.767|0.768|0.771|0.776|0.783|0.791|0.802|0.815|0.829|0.845|0.862|0.881|0.900|0.921|0.942|0.964|0.985|1.007|1.027|1.047|1.065|1.082|1.097|1.110|1.120|1.129|1.135|1.139|1.141|1.141|1.139|1.135|1.131|1.126|1.121|1.116|1.111|1.107|1.104|1.102|1.101
New Monster Avenue,New Monster Avenue,54,0.3593229948887582,0.3774748665160152,True,1.387|1.386|1.383|1.379|1.372|1.364|1.354|1.342|1.328|1.313|1.296|1.278|1.257|1.236|1.212|1.187|1.161|1.133|1.104|1.074|1.042|1.010|0.976|0.942|0.907|0.872|0.838|0.803|0.769|0.736|0.704|0.674|0.646|0.620|0.597|0.576|0.559|0.546|0.536|0.530|0.528
Luna,Luna,53,0.5722744376442784,0.5627958228712583,True,0.542|0.545|0.555|0.571|0.593|0.621|0.654|0.691|0.733|0.777|0.824|0.872|0.921|0.969|1.016|1.061|1.103|1.141|1.175|1.204|1.228|1.246|1.258|1.264|1.265|1.260|1.250|1.236|1.219|1.198|1.175|1.151|1.126|1.102|1.079|1.058|1.040|1.025|1.015|1.008|1.006
Unicorn Tolerance,Unicorn Tolerance,53,0.2729814254032196,0.3027543532191908,True,1.754|1.752|1.744|1.732|1.716|1.694|1.668|1.638|1.604|1.566|1.524|1.478|1.430|1.379|1.326|1.271|1.214|1.156|1.097|1.038|0.979|0.921|0.864|0.808|0.753|0.701|0.651|0.603|0.558|0.516|0.477|0.441|0.409|0.381|0.356|0.335|0.317|0.303|0.293|0.287|0.285
The Alphonse Mambo,The Alphonse Mambo,53,0.3256981534045596,0.3485574119744534,True,1.487|1.485|1.480|1.470|1.457|1.441|1.421|1.398|1.373|1.345|1.315|1.283|1.250|1.215|1.180|1.144|1.108|1.072|1.037|1.002|0.967|0.933|0.900|0.869|0.838|0.809|0.781|0.755|0.730|0.707|0.685|0.666|0.648|0.632|0.618|0.607|0.597|0.589|0.583|0.579|0.577
Alpha Incipiens,Alpha Incipiens,53,0.5757636724296645,0.5658274530946266,True,0.776|0.777|0.779|0.783|0.788|0.795|0.802|0.811|0.821|0.832|0.844|0.857|0.871|0.886|0.901|0.917|0.933|0.949|0.966|0.983|1.000|1.017|1.034|1.051|1.067|1.084|1.099|1.114|1.129|1.143|1.156|1.168|1.179|1.189|1.198|1.205|1.212|1.217|1.220|1.222|1.223
Soft Targets,Soft Targets,53,0.29141226834699885,0.31876803643263835,True,1.648|1.647|1.643|1.636|1.626|1.613|1.597|1.578|1.556|1.530|1.501|1.468|1.432|1.392|1.349|1.304|1.255|1.204|1.150|1.095|1.038|0.981|0.923|0.865|0.808|0.751|0.696|0.643|0.593|0.545|0.500|0.459|0.421|0.387|0.358|0.332|0.311|0.295|0.283|0.276|0.273
Make You Suffer,Make You Suffer,52,0.04527214153270306,0.10590252266167598,True,2.306|2.300|2.283|2.253|2.212|2.161|2.100|2.030|1.952|1.867|1.777|1.682|1.584|1.484|1.383|1.283|1.183|1.086|0.991|0.900|0.813|0.731|0.654|0.582|0.515|0.453|0.397|0.347|0.301|0.260|0.224|0.192|0.165|0.141|0.121|0.104|0.090|0.079|0.071|0.065|0.061
So Desperate,So Desperate,52,0.49966562205714643,0.49971020578286024,True,0.900|0.902|0.907|0.914|0.924|0.937|0.951|0.967|0.984|1.002|1.020|1.038|1.054|1.070|1.084|1.095|1.105|1.111|1.115|1.116|1.114|1.110|1.102|1.092|1.080|1.066|1.051|1.034|1.016|0.998|0.980|0.962|0.945|0.929|0.915|0.902|0.891|0.882|0.876|0.872|0.871
For Charles Bronson,For Charles Bronson,52,0.3517339555108965,0.37150276144277694,True,1.483|1.481|1.475|1.464|1.449|1.431|1.408|1.383|1.355|1.324|1.291|1.256|1.221|1.185|1.148|1.111|1.075|1.039|1.005|0.971|0.939|0.908|0.879|0.852|0.826|0.803|0.780|0.760|0.742|0.725|0.709|0.696|0.683|0.673|0.664|0.656|0.649|0.644|0.641|0.638|0.637
Sept. 15 1983,Sept. 15 1983,52,0.6584093146114901,0.6372880726632915,True,0.421|0.423|0.429|0.439|0.453|0.471|0.492|0.517|0.545|0.576|0.611|0.648|0.687|0.729|0.773|0.817|0.863|0.910|0.956|1.003|1.048|1.092|1.135|1.176|1.215|1.251|1.285|1.315|1.343|1.368|1.390|1.409|1.426|1.440|1.451|1.461|1.468|1.474|1.478|1.480|1.481
Fall of the Star High School Running Back,Fall of the Star High School Running Back,51,0.4501980160495082,0.4569508274326258,True,1.066|1.067|1.069|1.072|1.077|1.082|1.088|1.095|1.102|1.109|1.115|1.120|1.125|1.128|1.130|1.129|1.127|1.122|1.116|1.106|1.095|1.081|1.064|1.046|1.026|1.004|0.981|0.958|0.933|0.909|0.885|0.862|0.840|0.819|0.801|0.784|0.770|0.759|0.751|0.746|0.744
High Hawk Season,High Hawk Season,51,0.11953666376199691,0.17112491274342106,True,2.083|2.078|2.063|2.039|2.005|1.962|1.912|1.854|1.789|1.719|1.644|1.565|1.484|1.401|1.317|1.234|1.151|1.070|0.991|0.916|0.843|0.775|0.711|0.651|0.596|0.545|0.499|0.457|0.420|0.387|0.357|0.331|0.309|0.290|0.273|0.260|0.248|0.239|0.233|0.228|0.224
The Day the Aliens Came (Hawaiian Feeling),The Day the Aliens Came (Hawaiian Feeling),51,0.41502506930266186,0.42654709380399586,True,1.195|1.196|1.197|1.200|1.203|1.207|1.211|1.215|1.218|1.220|1.221|1.220|1.218|1.212|1.204|1.194|1.180|1.163|1.144|1.121|1.096|1.069|1.040|1.008|0.976|0.943|0.909|0.875|0.842|0.810|0.779|0.749|0.722|0.698|0.676|0.657|0.641|0.628|0.619|0.614|0.612
